Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/03/00,N/A,N/A,5.48,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
01/04/00,N/A,N/A,5.43,5.75,6,6.3,6.34,6.4,6.56,6.49,6.84,6.53
01/05/00,N/A,N/A,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
01/06/00,N/A,N/A,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
01/07/00,N/A,N/A,5.38,5.66,6,6.31,6.35,6.42,6.58,6.52,6.82,6.55
01/10/00,N/A,N/A,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
01/11/00,N/A,N/A,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
01/12/00,N/A,N/A,5.45,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
01/13/00,N/A,N/A,5.41,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
01/14/00,N/A,N/A,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
01/18/00,N/A,N/A,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
01/19/00,N/A,N/A,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
01/20/00,N/A,N/A,5.48,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
01/21/00,N/A,N/A,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
01/24/00,N/A,N/A,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
01/25/00,N/A,N/A,5.57,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
01/26/00,N/A,N/A,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
01/27/00,N/A,N/A,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
